duration,dist,date,weekday,weekend,hour
715,1.3202455167685643,2025-03-04,Tue,0,11
197,0.7839034699776964,2025-03-04,Tue,0,11
400,1.081932721516405,2025-03-04,Tue,0,11
420,0.978716911727859,2025-03-04,Tue,0,11
810,1.7947484612727918,2025-03-04,Tue,0,11
402,1.0683499753222823,2025-03-04,Tue,0,11
497,1.1894036138175035,2025-03-04,Tue,0,11
380,0.5789570639677085,2025-03-04,Tue,0,11
187,0.3931797720129658,2025-03-04,Tue,0,11
614,1.3000356334086745,2025-03-04,Tue,0,12
803,1.9380602934000268,2025-03-04,Tue,0,12
3407,0.2975899354749906,2025-03-04,Tue,0,12
515,1.2508995699696346,2025-03-04,Tue,0,12
351,0.6736263717532913,2025-03-04,Tue,0,12
310,1.0886874176951025,2025-03-04,Tue,0,12
517,1.5508768738335337,2025-03-04,Tue,0,12
1376,0,2025-03-04,Tue,0,12
446,1.2297542123399603,2025-03-04,Tue,0,12
666,1.7346171655601168,2025-03-04,Tue,0,12
2918,0,2025-03-04,Tue,0,12
280,0.9582753931543883,2025-03-04,Tue,0,12
202,0.5168830369497867,2025-03-04,Tue,0,12
677,1.212336517092067,2025-03-04,Tue,0,12
241,0.5715566655136258,2025-03-04,Tue,0,13
359,0.8229277447226317,2025-03-04,Tue,0,13
211,0.38131815326876567,2025-03-04,Tue,0,13
488,1.085279731473205,2025-03-04,Tue,0,13
270,0.5656192169640551,2025-03-04,Tue,0,13
68,0.5542261263969904,2025-03-04,Tue,0,13
233,0.685404615533129,2025-03-04,Tue,0,13
426,0.6854831579108795,2025-03-04,Tue,0,13
759,1.8115927848961235,2025-03-04,Tue,0,13
1006,1.7346171655601168,2025-03-04,Tue,0,13
977,3.386999358177893,2025-03-04,Tue,0,13
2187,0.2882227970308784,2025-03-04,Tue,0,13
613,0,2025-03-04,Tue,0,13
914,2.273525346402362,2025-03-04,Tue,0,13
424,1.4438481884979684,2025-03-04,Tue,0,13
304,0.8646834649716586,2025-03-04,Tue,0,13
213,0.7235483997040448,2025-03-04,Tue,0,13
281,1.0886874176951025,2025-03-04,Tue,0,13
831,1.9330732477393366,2025-03-04,Tue,0,13
611,1.8658258531552794,2025-03-04,Tue,0,13
509,0.9586393208874082,2025-03-04,Tue,0,13
241,0.8114009325869989,2025-03-04,Tue,0,13
424,1.0886874176951025,2025-03-04,Tue,0,13
499,0.6418863388370586,2025-03-04,Tue,0,13
220,0.3678215321218798,2025-03-04,Tue,0,13
316,0.6965560774351305,2025-03-04,Tue,0,13
295,0.7143543096829374,2025-03-04,Tue,0,13
444,1.1187482315814834,2025-03-04,Tue,0,13
615,1.081932721516405,2025-03-04,Tue,0,13
968,2.045016791681408,2025-03-04,Tue,0,13
472,1.3202455167685643,2025-03-04,Tue,0,13
420,1.41992948044111,2025-03-04,Tue,0,13
439,1.6239200135820429,2025-03-04,Tue,0,13
170,0.31977373250247004,2025-03-04,Tue,0,13
473,1.5342779283407013,2025-03-04,Tue,0,13
674,1.47856676057724,2025-03-04,Tue,0,13
501,1.3174745727867272,2025-03-04,Tue,0,13
217,0.6623078046792672,2025-03-04,Tue,0,13
453,1.175011677238916,2025-03-04,Tue,0,13
660,3.0099837655000816,2025-03-04,Tue,0,13
103,0.3564425550443813,2025-03-04,Tue,0,13
519,1.2167616307044775,2025-03-04,Tue,0,13
278,0.9328256993915549,2025-03-04,Tue,0,14
891,2.939252261076437,2025-03-04,Tue,0,14
654,1.7928846188013945,2025-03-04,Tue,0,14
385,1.2802630279730622,2025-03-04,Tue,0,14
267,0.5715566655136258,2025-03-04,Tue,0,14
551,1.2802630279730622,2025-03-04,Tue,0,14
908,1.6832822504204168,2025-03-04,Tue,0,14
240,0.731324799711052,2025-03-04,Tue,0,14
409,1.5270707877280552,2025-03-04,Tue,0,14
154,0.5760878589942515,2025-03-04,Tue,0,14
1197,0.2882227970308784,2025-03-04,Tue,0,14
528,1.4955111423930618,2025-03-04,Tue,0,14
295,0.7082803451991955,2025-03-04,Tue,0,14
195,0.5061102914549125,2025-03-04,Tue,0,14
698,2.273525346402362,2025-03-04,Tue,0,14
601,1.7403671751230403,2025-03-04,Tue,0,14
742,1.7759065117496124,2025-03-04,Tue,0,14
134,0.2472303639649293,2025-03-04,Tue,0,14
492,1.212336517092067,2025-03-04,Tue,0,14
530,1.3202455167685643,2025-03-04,Tue,0,14
472,1.2953281753174868,2025-03-04,Tue,0,14
504,0.5614278662062842,2025-03-04,Tue,0,14
256,0.9214269216003521,2025-03-04,Tue,0,14
205,0.5145944573904259,2025-03-04,Tue,0,14
877,2.676644876014307,2025-03-04,Tue,0,14
511,1.2297542123399603,2025-03-04,Tue,0,14
683,1.8813146850639018,2025-03-04,Tue,0,14
418,1.2924008258242614,2025-03-04,Tue,0,14
206,0.509315996947874,2025-03-04,Tue,0,14
419,1.0735805121181516,2025-03-04,Tue,0,14
539,1.6308788131279186,2025-03-04,Tue,0,14
451,1.1188542751582031,2025-03-04,Tue,0,14
287,0.6341502076848389,2025-03-04,Tue,0,14
595,1.7390279693003912,2025-03-04,Tue,0,14
626,0.7082803451991955,2025-03-04,Tue,0,14
460,1.489043988295801,2025-03-04,Tue,0,14
163,0.49694505421596785,2025-03-04,Tue,0,14
528,1.9994485996591898,2025-03-04,Tue,0,14
450,1.5072330414566477,2025-03-04,Tue,0,14
553,1.3463846126250392,2025-03-04,Tue,0,14
384,0.8140971668382492,2025-03-04,Tue,0,14
331,0.7695377411070018,2025-03-04,Tue,0,14
280,0.7844581621349418,2025-03-04,Tue,0,14
556,1.0886874176951025,2025-03-04,Tue,0,14
192,0.5730062097170046,2025-03-04,Tue,0,14
726,1.8517953849547042,2025-03-04,Tue,0,14
784,1.9822640296101306,2025-03-04,Tue,0,14
324,1.1348682478412793,2025-03-04,Tue,0,14
627,1.7346171655601168,2025-03-04,Tue,0,14
390,0.8586358718926813,2025-03-04,Tue,0,14
400,0.9956451928731237,2025-03-04,Tue,0,14
432,0.9586393208874082,2025-03-04,Tue,0,14
198,0.7663588176628918,2025-03-04,Tue,0,14
534,1.280781713721951,2025-03-04,Tue,0,14
195,0.5565823782541385,2025-03-04,Tue,0,14
1317,1.2004253042690418,2025-03-04,Tue,0,14
448,1.1573817399418116,2025-03-04,Tue,0,14
438,1.0260636193013954,2025-03-04,Tue,0,14
752,1.2755442701706492,2025-03-04,Tue,0,14
387,1.2819033117499283,2025-03-04,Tue,0,14
546,1.4781355136406888,2025-03-04,Tue,0,14
360,0.7082803451991955,2025-03-04,Tue,0,14
274,0.7839034699776964,2025-03-04,Tue,0,14
532,1.4023404626707399,2025-03-04,Tue,0,14
533,1.2952150689562418,2025-03-04,Tue,0,14
462,1.3742546509682925,2025-03-04,Tue,0,14
277,1.0264382074608742,2025-03-04,Tue,0,14
390,1.117637960025178,2025-03-04,Tue,0,14
248,0.6151266408690135,2025-03-04,Tue,0,14
382,1.288287521229323,2025-03-04,Tue,0,15
263,0.6912202164825173,2025-03-04,Tue,0,15
628,2.13236371883488,2025-03-04,Tue,0,15
602,1.3055623219842962,2025-03-04,Tue,0,15
1132,2.291005174295255,2025-03-04,Tue,0,15
347,0.9766381044279852,2025-03-04,Tue,0,15
790,1.213055970608222,2025-03-04,Tue,0,15
228,0.4618675712690737,2025-03-04,Tue,0,15
278,1.1115192399113114,2025-03-04,Tue,0,15
736,2.9390204198138234,2025-03-04,Tue,0,15
163,0.4050241533957991,2025-03-04,Tue,0,15
514,1.2924008258242614,2025-03-04,Tue,0,15
244,0.527952606378357,2025-03-04,Tue,0,15
691,0.7466906337761854,2025-03-04,Tue,0,15
937,2.84748950166568,2025-03-04,Tue,0,15
398,0.9084642118596726,2025-03-04,Tue,0,15
549,1.1251194375793327,2025-03-04,Tue,0,15
383,1.0512448226217592,2025-03-04,Tue,0,15
510,1.4188557661216064,2025-03-04,Tue,0,15
1411,0.782513960588688,2025-03-04,Tue,0,15
905,2.5232166139246632,2025-03-04,Tue,0,15
120,0,2025-03-04,Tue,0,15
294,0.9304542776997814,2025-03-04,Tue,0,15
420,1.5072330414566477,2025-03-04,Tue,0,15
652,1.7811764143266706,2025-03-04,Tue,0,15
187,0.6028715966069436,2025-03-04,Tue,0,15
349,1.1233006466490123,2025-03-04,Tue,0,15
281,0.7839034699776964,2025-03-04,Tue,0,15
258,0.59752127024917,2025-03-04,Tue,0,15
846,1.8439737924928183,2025-03-04,Tue,0,15
214,0.4946432275923913,2025-03-04,Tue,0,15
719,2.3293343779834315,2025-03-04,Tue,0,15
277,0.5178121618882728,2025-03-04,Tue,0,15
122,0.4490647218888394,2025-03-04,Tue,0,15
280,0.6591725509792176,2025-03-04,Tue,0,15
237,0.7254975696278969,2025-03-04,Tue,0,15
811,2.2447492958974125,2025-03-04,Tue,0,15
330,1.2849495365425565,2025-03-04,Tue,0,15
442,1.8658258531552794,2025-03-04,Tue,0,15
232,0.4340723771549414,2025-03-04,Tue,0,15
1142,0.8884226084489568,2025-03-04,Tue,0,15
283,0.893064272827713,2025-03-04,Tue,0,15
416,0.6050170861958295,2025-03-04,Tue,0,15
1085,1.134710500948669,2025-03-04,Tue,0,15
600,2.0935146494941415,2025-03-04,Tue,0,15
676,2.3255759079969995,2025-03-04,Tue,0,15
339,0.43699971463953735,2025-03-04,Tue,0,15
580,1.9153869814952635,2025-03-04,Tue,0,15
212,0.71495242927939,2025-03-04,Tue,0,15
612,1.9540817606008767,2025-03-04,Tue,0,15
421,1.3711809791167375,2025-03-04,Tue,0,15
555,1.2496828220972085,2025-03-04,Tue,0,15
371,1.072926078030159,2025-03-04,Tue,0,15
116,0.3504297566002716,2025-03-04,Tue,0,15
172,0.38962063156235904,2025-03-04,Tue,0,15
207,0.6347335439403143,2025-03-04,Tue,0,15
290,0.8264126195483523,2025-03-04,Tue,0,15
320,0.695447217708973,2025-03-04,Tue,0,15
1088,1.9411786285650097,2025-03-04,Tue,0,15
448,1.4724060912988923,2025-03-04,Tue,0,15
156,0.6142233789997581,2025-03-04,Tue,0,15
383,0.9097281301115475,2025-03-04,Tue,0,15
811,0.765603992444306,2025-03-04,Tue,0,15
1151,3.164977474415258,2025-03-04,Tue,0,15
832,0.9928360157536466,2025-03-04,Tue,0,15
784,1.6368082061370925,2025-03-04,Tue,0,15
386,0.5032035741771753,2025-03-04,Tue,0,15
567,1.4687357404573986,2025-03-04,Tue,0,15
649,2.0745486115635217,2025-03-04,Tue,0,15
104,0.1271279365274699,2025-03-04,Tue,0,15
461,1.0001588750801307,2025-03-04,Tue,0,15
937,1.4216289558330013,2025-03-04,Tue,0,15
215,0.7663290978620809,2025-03-04,Tue,0,15
561,1.3604325531037074,2025-03-04,Tue,0,15
994,3.2291001204378462,2025-03-04,Tue,0,15
664,1.5078018144686784,2025-03-04,Tue,0,15
438,1.9035075780688362,2025-03-04,Tue,0,16
1144,3.1780665684414107,2025-03-04,Tue,0,16
212,0.5346855766240329,2025-03-04,Tue,0,16
422,1.049315142756636,2025-03-04,Tue,0,16
357,1.1204240990344712,2025-03-04,Tue,0,16
538,1.3061475943562204,2025-03-04,Tue,0,16
313,0.5955887761186961,2025-03-04,Tue,0,16
209,0.7466906337761854,2025-03-04,Tue,0,16
377,1.2938585052654212,2025-03-04,Tue,0,16
427,1.3631489312222616,2025-03-04,Tue,0,16
966,0.7148542812978137,2025-03-04,Tue,0,16
419,0.7466906337761854,2025-03-04,Tue,0,16
605,1.6562681663602055,2025-03-04,Tue,0,16
638,2.4021864391554386,2025-03-04,Tue,0,16
223,0.5955887761186961,2025-03-04,Tue,0,16
532,1.2297542123399603,2025-03-04,Tue,0,16
1808,0.6138685798689655,2025-03-04,Tue,0,16
1132,1.2037512082105948,2025-03-04,Tue,0,16
254,0.5653477066555145,2025-03-04,Tue,0,16
350,0.642995166335301,2025-03-04,Tue,0,16
254,0.7717452007632143,2025-03-04,Tue,0,16
452,1.5072330414566477,2025-03-04,Tue,0,16
475,1.3881970168558213,2025-03-04,Tue,0,16
198,0.7306564921955294,2025-03-04,Tue,0,16
321,1.2579937070224252,2025-03-04,Tue,0,16
975,2.976071954572593,2025-03-04,Tue,0,16
666,2.2154641994905284,2025-03-04,Tue,0,16
776,2.3869173060229176,2025-03-04,Tue,0,16
346,0.933852533253403,2025-03-04,Tue,0,16
416,0.933852533253403,2025-03-04,Tue,0,16
636,1.648991502654156,2025-03-04,Tue,0,16
455,0.9135473952829493,2025-03-04,Tue,0,16
503,1.1636272947385027,2025-03-04,Tue,0,16
172,0.5730062097170046,2025-03-04,Tue,0,16
376,0.7781169641103605,2025-03-04,Tue,0,16
403,1.4449960152900565,2025-03-04,Tue,0,16
217,0.7306564921955294,2025-03-04,Tue,0,16
4051,1.4264629276928038,2025-03-04,Tue,0,16
662,1.8779469098805566,2025-03-04,Tue,0,16
221,0.7515286436644981,2025-03-04,Tue,0,17
732,2.045016791681408,2025-03-04,Tue,0,17
393,0.8119355939835705,2025-03-04,Tue,0,17
1148,2.3312920944076003,2025-03-04,Tue,0,17
593,2.163736108084697,2025-03-04,Tue,0,17
435,2.0239578667646176,2025-03-04,Tue,0,17
458,1.3799576288247035,2025-03-04,Tue,0,17
147,0.6142233789997581,2025-03-04,Tue,0,17
402,1.1052640107071474,2025-03-04,Tue,0,17
451,1.0424716049017937,2025-03-04,Tue,0,17
512,1.2037512082105948,2025-03-04,Tue,0,17
362,1.2446708422257144,2025-03-04,Tue,0,17
872,1.6409349812259078,2025-03-04,Tue,0,17
330,0.9234928238224719,2025-03-04,Tue,0,17
154,0.35979643723380234,2025-03-04,Tue,0,17
369,0.99331251084338,2025-03-04,Tue,0,17
286,0.9232412461352658,2025-03-04,Tue,0,17
465,0.8322081709411169,2025-03-04,Tue,0,17
484,1.47856676057724,2025-03-04,Tue,0,17
591,1.6753582441775479,2025-03-04,Tue,0,17
792,1.868728964758023,2025-03-04,Tue,0,17
672,0.6380597774336552,2025-03-04,Tue,0,17
302,0.6611630308552405,2025-03-04,Tue,0,17
312,0.695447217708973,2025-03-04,Tue,0,17
637,1.1420082905955362,2025-03-04,Tue,0,17
423,0.9868403166685845,2025-03-04,Tue,0,17
339,0.8586358718926813,2025-03-04,Tue,0,17
450,1.2938585052654212,2025-03-04,Tue,0,17
285,0.7415668683331181,2025-03-04,Tue,0,17
245,0.5768071487889581,2025-03-04,Tue,0,17
244,0.6916323494476407,2025-03-04,Tue,0,17
455,1.4264629276928038,2025-03-04,Tue,0,18
274,0.7415668683331181,2025-03-04,Tue,0,18
279,0.9920816469557734,2025-03-04,Tue,0,18
990,2.787337120312808,2025-03-04,Tue,0,18
435,1.1471105221520286,2025-03-04,Tue,0,18
1249,2.7250166878519377,2025-03-04,Tue,0,18
303,0.6711554259614301,2025-03-04,Tue,0,18
883,1.7947484612727918,2025-03-04,Tue,0,18
373,1.1052640107071474,2025-03-04,Tue,0,18
363,0.7306564921955294,2025-03-04,Tue,0,18
875,2.7381555914986886,2025-03-04,Tue,0,18
475,1.1348575967233432,2025-03-04,Tue,0,18
957,2.992191687582905,2025-03-04,Tue,0,18
508,0.9986035203433415,2025-03-04,Tue,0,18
441,0.9771723726242246,2025-03-04,Tue,0,18
261,0.91668035850594,2025-03-04,Tue,0,18
251,0.749216409741311,2025-03-04,Tue,0,19
477,1.4318275736935089,2025-03-04,Tue,0,19
837,2.2154641994905284,2025-03-04,Tue,0,19
422,1.4022874440092188,2025-03-04,Tue,0,19
286,1.2802630279730622,2025-03-04,Tue,0,19
699,1.7403671751230403,2025-03-04,Tue,0,19
744,2.2289235346650162,2025-03-04,Tue,0,19
365,0.8749452728077325,2025-03-04,Tue,0,19
1360,1.3567003578494645,2025-03-04,Tue,0,19
593,1.7403671751230403,2025-03-04,Tue,0,19
769,2.073949069326446,2025-03-04,Tue,0,20
740,2.079716396404105,2025-03-04,Tue,0,20
142,0.2329696501508292,2025-03-04,Tue,0,20
167,0.5730062097170046,2025-03-04,Tue,0,20
372,1.0677283712614285,2025-03-04,Tue,0,20
318,0.9771723726242246,2025-03-04,Tue,0,20
979,2.2725470639517575,2025-03-04,Tue,0,20
271,0.9264664814127874,2025-03-04,Tue,0,20
304,0.9090855138263306,2025-03-04,Tue,0,20
157,0.5730062097170046,2025-03-04,Tue,0,20
1066,2.5207777182544824,2025-03-04,Tue,0,21
379,1.1052084445009618,2025-03-04,Tue,0,21
709,1.993622872366486,2025-03-04,Tue,0,21
342,0.49792160651923506,2025-03-04,Tue,0,21
124,0.37496709066586803,2025-03-04,Tue,0,21
176,0.4746520955292278,2025-03-04,Tue,0,21
351,1.288287521229323,2025-03-04,Tue,0,21
351,0.9214269216003521,2025-03-05,Wed,0,4
479,1.5622926736472211,2025-03-05,Wed,0,4
371,1.351023288962323,2025-03-05,Wed,0,4
183,0.7479303940280845,2025-03-05,Wed,0,5
426,1.288287521229323,2025-03-05,Wed,0,5
641,1.843299841878676,2025-03-05,Wed,0,5
414,1.2802630279730622,2025-03-05,Wed,0,5
940,1.6643888403944518,2025-03-05,Wed,0,5
692,1.8296283090421699,2025-03-05,Wed,0,5
358,0.8420074422177318,2025-03-05,Wed,0,5
444,1.5072330414566477,2025-03-05,Wed,0,5
596,1.0776062843504666,2025-03-05,Wed,0,5
681,1.998770051257556,2025-03-05,Wed,0,5
244,0.5386947014557636,2025-03-05,Wed,0,5
1142,3.432300919594964,2025-03-05,Wed,0,5
432,0.8806067134287741,2025-03-05,Wed,0,5
373,1.2167616307044775,2025-03-05,Wed,0,5
1749,0,2025-03-05,Wed,0,5
898,2.59219892022674,2025-03-05,Wed,0,5
341,1.0886874176951025,2025-03-05,Wed,0,5
595,2.204898805599823,2025-03-05,Wed,0,5
89,0.14752769769789675,2025-03-05,Wed,0,6
314,1.0001588750801307,2025-03-05,Wed,0,6
600,1.4936732025662642,2025-03-05,Wed,0,6
536,1.125263449396535,2025-03-05,Wed,0,6
931,2.957245702378761,2025-03-05,Wed,0,6
164,0.38131815326876567,2025-03-05,Wed,0,6
104,0.3504297566002716,2025-03-05,Wed,0,6
667,2.0758072204334903,2025-03-05,Wed,0,6
558,1.8874168269052523,2025-03-05,Wed,0,6
1193,3.7332602992518416,2025-03-05,Wed,0,6
251,0.7143543096829374,2025-03-05,Wed,0,6
425,1.1677344558446972,2025-03-05,Wed,0,6
509,1.0735805121181516,2025-03-05,Wed,0,6
96,0.15419438620274872,2025-03-05,Wed,0,6
421,0.9014729395314292,2025-03-05,Wed,0,6
663,2.1970512358032375,2025-03-05,Wed,0,6
859,3.093369978352296,2025-03-05,Wed,0,6
991,2.3805346752934753,2025-03-05,Wed,0,6
271,0.5955887761186961,2025-03-05,Wed,0,6
449,1.5853586543046552,2025-03-05,Wed,0,6
440,1.1225496036746716,2025-03-05,Wed,0,6
246,0.7191650890212369,2025-03-05,Wed,0,6
357,0.5651336441087038,2025-03-05,Wed,0,6
271,0.6486061708833074,2025-03-05,Wed,0,6
537,1.849706202267207,2025-03-05,Wed,0,6
445,1.8676202256182672,2025-03-05,Wed,0,6
166,0.3504297566002716,2025-03-05,Wed,0,6
276,0.5955887761186961,2025-03-05,Wed,0,6
512,1.5012754603729062,2025-03-05,Wed,0,6
494,1.2953756253207696,2025-03-05,Wed,0,6
485,1.310178561312201,2025-03-05,Wed,0,6
315,0.9304542776997814,2025-03-05,Wed,0,6
325,0.951061400862738,2025-03-05,Wed,0,6
350,0.9214269216003521,2025-03-05,Wed,0,6
457,1.602824407422443,2025-03-05,Wed,0,6
456,1.4178760423604742,2025-03-05,Wed,0,6
502,1.6497543872734164,2025-03-05,Wed,0,6
425,0.9681188980510722,2025-03-05,Wed,0,6
382,1.4318275736935089,2025-03-05,Wed,0,6
393,0.7453226469270975,2025-03-05,Wed,0,6
520,1.1921015013274692,2025-03-05,Wed,0,6
344,0.5591924907463963,2025-03-05,Wed,0,6
199,0.6711554259614301,2025-03-05,Wed,0,6
524,1.4178760423604742,2025-03-05,Wed,0,6
582,1.4449006346598992,2025-03-05,Wed,0,6
473,1.8926254827553401,2025-03-05,Wed,0,6
616,2.4145854772285893,2025-03-05,Wed,0,6
361,0.9544884865750984,2025-03-05,Wed,0,6
180,0.6142233789997581,2025-03-05,Wed,0,6
1337,3.580160245555772,2025-03-05,Wed,0,6
600,1.72013456802792,2025-03-05,Wed,0,6
218,0.9090855138263306,2025-03-05,Wed,0,6
528,1.1251194375793327,2025-03-05,Wed,0,6
1141,3.008322724752399,2025-03-05,Wed,0,6
412,1.2508995699696346,2025-03-05,Wed,0,6
344,1.1233006466490123,2025-03-05,Wed,0,6
301,0.9604597692736785,2025-03-05,Wed,0,6
700,1.9719021083036168,2025-03-05,Wed,0,6
628,0.534818423252616,2025-03-05,Wed,0,7
350,0.9144215277518866,2025-03-05,Wed,0,7
394,0.8715513911087426,2025-03-05,Wed,0,7
396,1.079634896802733,2025-03-05,Wed,0,7
752,2.2815449359956914,2025-03-05,Wed,0,7
312,0.6538967127191615,2025-03-05,Wed,0,7
334,0.7082803451991955,2025-03-05,Wed,0,7
604,1.8281582739751807,2025-03-05,Wed,0,7
202,0.41001291804984474,2025-03-05,Wed,0,7
422,1.0705927538627253,2025-03-05,Wed,0,7
577,1.288287521229323,2025-03-05,Wed,0,7
105,0.4167372384934492,2025-03-05,Wed,0,7
354,1.1876009638679657,2025-03-05,Wed,0,7
699,1.9157477726389909,2025-03-05,Wed,0,7
399,1.4955111423930618,2025-03-05,Wed,0,7
868,2.5151764757448998,2025-03-05,Wed,0,7
1075,2.562755830608472,2025-03-05,Wed,0,7
1441,1.9153869814952635,2025-03-05,Wed,0,7
614,1.255127482563474,2025-03-05,Wed,0,7
695,2.458735666380306,2025-03-05,Wed,0,7
590,1.288287521229323,2025-03-05,Wed,0,7
264,0.7466906337761854,2025-03-05,Wed,0,7
754,2.279354704813258,2025-03-05,Wed,0,7
607,1.8176225304182414,2025-03-05,Wed,0,7
1050,3.1855527729964264,2025-03-05,Wed,0,7
517,1.5078018144686784,2025-03-05,Wed,0,7
363,1.3061475943562204,2025-03-05,Wed,0,7
360,0.9264664814127874,2025-03-05,Wed,0,7
227,0.5614278662062842,2025-03-05,Wed,0,7
248,0.5561529503496935,2025-03-05,Wed,0,7
578,1.9157477726389909,2025-03-05,Wed,0,7
454,1.2297542123399603,2025-03-05,Wed,0,7
158,0.3938104432397262,2025-03-05,Wed,0,7
439,0.9285404332306649,2025-03-05,Wed,0,7
282,0.8749452728077325,2025-03-05,Wed,0,7
846,1.770822106754503,2025-03-05,Wed,0,7
381,1.0466624583804232,2025-03-05,Wed,0,7
441,0.9951558762994236,2025-03-05,Wed,0,7
257,0.6956351792698316,2025-03-05,Wed,0,7
475,1.6550405438667424,2025-03-05,Wed,0,7
353,0.8105051224580461,2025-03-05,Wed,0,7
207,0.8619689208953676,2025-03-05,Wed,0,7
823,1.6368082061370925,2025-03-05,Wed,0,7
580,1.0770322541756696,2025-03-05,Wed,0,7
183,0.7254975696278969,2025-03-05,Wed,0,7
303,1.2489621384144787,2025-03-05,Wed,0,7
535,1.8926254827553401,2025-03-05,Wed,0,7
506,1.1573817399418116,2025-03-05,Wed,0,7
269,0.7143543096829374,2025-03-05,Wed,0,7
554,1.8874168269052523,2025-03-05,Wed,0,7
278,1.039035259194731,2025-03-05,Wed,0,7
185,0.5828041241699693,2025-03-05,Wed,0,7
291,1.3463846126250392,2025-03-05,Wed,0,7
492,1.750904163467142,2025-03-05,Wed,0,7
778,1.239943405031499,2025-03-05,Wed,0,7
202,0.7668869315340366,2025-03-05,Wed,0,7
603,1.3463846126250392,2025-03-05,Wed,0,7
395,0.6548449042947049,2025-03-05,Wed,0,7
391,1.5069720750969635,2025-03-05,Wed,0,7
699,2.273525346402362,2025-03-05,Wed,0,7
162,0.4915706424103,2025-03-05,Wed,0,7
190,0.39035459349926704,2025-03-05,Wed,0,7
319,1.1371238850577123,2025-03-05,Wed,0,7
499,1.5072330414566477,2025-03-05,Wed,0,7
493,1.2546497652573,2025-03-05,Wed,0,7
364,1.1312555335170906,2025-03-05,Wed,0,8
127,0.43529367061700486,2025-03-05,Wed,0,8
443,1.3598372778590786,2025-03-05,Wed,0,8
550,0.08682799725335483,2025-03-05,Wed,0,8
338,0.7732411386595426,2025-03-05,Wed,0,8
470,0.8884834636016836,2025-03-05,Wed,0,8
5905,0.7413675413446874,2025-03-05,Wed,0,8
240,0.8887294154009115,2025-03-05,Wed,0,8
407,1.1573817399418116,2025-03-05,Wed,0,8
169,0,2025-03-05,Wed,0,8
588,1.0635103588659778,2025-03-05,Wed,0,8
374,1.2849495365425565,2025-03-05,Wed,0,8
982,2.896442230403155,2025-03-05,Wed,0,8
378,1.1191102765482484,2025-03-05,Wed,0,8
361,0.9768499924928167,2025-03-05,Wed,0,8
250,0.5823617217209829,2025-03-05,Wed,0,8
228,0.5730670866310433,2025-03-05,Wed,0,8
665,1.8031510473478236,2025-03-05,Wed,0,8
156,0.6028715966069436,2025-03-05,Wed,0,8
543,0.6972323586841213,2025-03-05,Wed,0,8
536,1.212336517092067,2025-03-05,Wed,0,8
326,0.7055228338667346,2025-03-05,Wed,0,8
290,0.621796435685977,2025-03-05,Wed,0,8
576,1.5735401160151663,2025-03-05,Wed,0,8
169,0.35425704278029907,2025-03-05,Wed,0,9
423,1.1312555335170906,2025-03-05,Wed,0,9
735,2.0032578276283237,2025-03-05,Wed,0,9
10863,0.5026887121648107,2025-03-05,Wed,0,9
320,1.0388268641963683,2025-03-05,Wed,0,9
186,0.6028715966069436,2025-03-05,Wed,0,9
731,1.9330732477393366,2025-03-05,Wed,0,9
547,0.9492993875769492,2025-03-05,Wed,0,9
599,1.4178760423604742,2025-03-05,Wed,0,9
273,0.8105051224580461,2025-03-05,Wed,0,9
578,1.5922023905406266,2025-03-05,Wed,0,9
105,0,2025-03-05,Wed,0,9
149,0.45755039716244533,2025-03-05,Wed,0,9
913,0.7413675413446874,2025-03-05,Wed,0,10
409,1.1755283386047548,2025-03-05,Wed,0,10
263,0.9716555082961059,2025-03-05,Wed,0,10
535,0.7413675413446874,2025-03-05,Wed,0,10
322,0.9264664814127874,2025-03-05,Wed,0,10
774,1.731779650348938,2025-03-05,Wed,0,10
730,0,2025-03-05,Wed,0,10
714,1.212336517092067,2025-03-05,Wed,0,10
328,1.1233006466490123,2025-03-05,Wed,0,10
423,1.1324833187166021,2025-03-05,Wed,0,10
465,0.8494810570001334,2025-03-05,Wed,0,10
907,0.9090855138263306,2025-03-05,Wed,0,10
775,1.7811764143266706,2025-03-05,Wed,0,10
170,0.35920604704289877,2025-03-05,Wed,0,10
879,3.945211706480057,2025-03-05,Wed,0,11
571,1.9719021083036168,2025-03-05,Wed,0,11
731,1.9363228773799137,2025-03-05,Wed,0,11
508,1.1573817399418116,2025-03-05,Wed,0,11
180,0.5962484406006708,2025-03-05,Wed,0,11
317,0.9928360157536466,2025-03-05,Wed,0,11
510,2.061166210107591,2025-03-05,Wed,0,11
1031,0.30198672940579724,2025-03-05,Wed,0,11
370,0.9124494947964495,2025-03-05,Wed,0,11
717,1.212336517092067,2025-03-05,Wed,0,11
298,0.7306564921955294,2025-03-05,Wed,0,11
132,0.2882227970308784,2025-03-05,Wed,0,12
263,0.6721790909707523,2025-03-05,Wed,0,12
437,0.9639045297282449,2025-03-05,Wed,0,12
523,1.4169802982340078,2025-03-05,Wed,0,12
515,1.6562681663602055,2025-03-05,Wed,0,13
193,0.4665607195078082,2025-03-05,Wed,0,13
640,1.8281582739751807,2025-03-05,Wed,0,13
743,1.8115927848961235,2025-03-05,Wed,0,13
226,0.6380597774336552,2025-03-05,Wed,0,13
266,0.7839034699776964,2025-03-05,Wed,0,13
582,2.1080261597185443,2025-03-05,Wed,0,13
376,0.9659499617617379,2025-03-05,Wed,0,13
462,1.5342779283407013,2025-03-05,Wed,0,13
