duration,dist,date,weekday,weekend,hour,temp,rain
1203,1.6482168375456276,2025-03-08,Sat,1,10,5.4,3.9
234,0.8285588419110778,2025-03-08,Sat,1,10,5.4,3.9
493,0.8075759136548528,2025-03-08,Sat,1,10,5.4,3.9
253,0.7082803451991955,2025-03-08,Sat,1,10,5.4,3.9
256,0.5061102914549125,2025-03-08,Sat,1,10,5.4,3.9
2025,3.3390068210427395,2025-03-08,Sat,1,10,5.4,3.9
925,1.6546438482152583,2025-03-08,Sat,1,10,5.4,3.9
408,0.6341502076848389,2025-03-08,Sat,1,11,5.4,3.9
297,0.9264664814127874,2025-03-08,Sat,1,11,5.4,3.9
717,1.7410730022105492,2025-03-08,Sat,1,11,5.4,3.9
1079,2.2426164611561963,2025-03-08,Sat,1,11,5.4,3.9
593,0.9304542776997814,2025-03-08,Sat,1,11,5.4,3.9
361,0.6591725509792176,2025-03-08,Sat,1,11,5.4,3.9
235,0.7082803451991955,2025-03-08,Sat,1,11,5.4,3.9
300,1.014421302551278,2025-03-08,Sat,1,11,5.4,3.9
888,1.7884951005858487,2025-03-08,Sat,1,11,5.4,3.9
243,0.3559071011073464,2025-03-08,Sat,1,11,5.4,3.9
3206,1.0374117217007204,2025-03-08,Sat,1,11,5.4,3.9
3213,1.0374117217007204,2025-03-08,Sat,1,11,5.4,3.9
465,1.6497543872734164,2025-03-08,Sat,1,11,5.4,3.9
342,1.2579937070224252,2025-03-08,Sat,1,11,5.4,3.9
2914,0.2902764635774012,2025-03-08,Sat,1,11,5.4,3.9
65,0,2025-03-08,Sat,1,11,5.4,3.9
280,0.7839034699776964,2025-03-08,Sat,1,11,5.4,3.9
708,1.5806976276058256,2025-03-08,Sat,1,11,5.4,3.9
1232,0.2505065019195706,2025-03-08,Sat,1,11,5.4,3.9
923,2.9183342621116037,2025-03-08,Sat,1,11,5.4,3.9
1710,2.970293477150824,2025-03-08,Sat,1,11,5.4,3.9
214,0.5617039868752762,2025-03-08,Sat,1,11,5.4,3.9
520,0.5345256939027687,2025-03-08,Sat,1,11,5.4,3.9
245,0.6945818205571062,2025-03-08,Sat,1,11,5.4,3.9
666,1.8779469098805566,2025-03-08,Sat,1,11,5.4,3.9
394,1.178064016483044,2025-03-08,Sat,1,11,5.4,3.9
574,1.8973611605453966,2025-03-08,Sat,1,11,5.4,3.9
286,0.6347335439403143,2025-03-08,Sat,1,11,5.4,3.9
274,0.8105051224580461,2025-03-08,Sat,1,11,5.4,3.9
160,0.3506815228268651,2025-03-08,Sat,1,11,5.4,3.9
293,0.6257826391432654,2025-03-08,Sat,1,11,5.4,3.9
254,0.8586358718926813,2025-03-08,Sat,1,11,5.4,3.9
278,0.46521307095341907,2025-03-08,Sat,1,11,5.4,3.9
544,1.2227905478632966,2025-03-08,Sat,1,11,5.4,3.9
1493,1.8816660416132829,2025-03-08,Sat,1,12,5.4,3.9
312,0.6030754489266971,2025-03-08,Sat,1,12,5.4,3.9
479,1.4264629276928038,2025-03-08,Sat,1,12,5.4,3.9
329,1.0886874176951025,2025-03-08,Sat,1,12,5.4,3.9
1099,3.096772900751071,2025-03-08,Sat,1,12,5.4,3.9
1591,1.9153869814952635,2025-03-08,Sat,1,12,5.4,3.9
593,1.5404276375508206,2025-03-08,Sat,1,12,5.4,3.9
1073,1.542590950761275,2025-03-08,Sat,1,12,5.4,3.9
414,0.668267567082529,2025-03-08,Sat,1,12,5.4,3.9
271,0.7839034699776964,2025-03-08,Sat,1,12,5.4,3.9
456,0.9942182168157102,2025-03-08,Sat,1,12,5.4,3.9
110,0.41043587417194394,2025-03-08,Sat,1,12,5.4,3.9
2002,2.820201075652971,2025-03-08,Sat,1,12,5.4,3.9
959,3.324639214372204,2025-03-08,Sat,1,12,5.4,3.9
622,0.9636364624457306,2025-03-08,Sat,1,12,5.4,3.9
586,0.9636364624457306,2025-03-08,Sat,1,12,5.4,3.9
499,1.914638669381389,2025-03-08,Sat,1,12,5.4,3.9
567,2.007214800340358,2025-03-08,Sat,1,12,5.4,3.9
295,0.5614278662062842,2025-03-08,Sat,1,12,5.4,3.9
411,1.1930209393484479,2025-03-08,Sat,1,12,5.4,3.9
362,1.431366371678747,2025-03-08,Sat,1,12,5.4,3.9
872,2.7796594148662352,2025-03-08,Sat,1,12,5.4,3.9
435,1.5104331517879448,2025-03-08,Sat,1,12,5.4,3.9
935,2.6943426036898153,2025-03-08,Sat,1,12,5.4,3.9
114,0,2025-03-08,Sat,1,12,5.4,3.9
306,0.7206108614697895,2025-03-08,Sat,1,12,5.4,3.9
641,2.948062567581286,2025-03-08,Sat,1,12,5.4,3.9
758,2.073949069326446,2025-03-08,Sat,1,12,5.4,3.9
308,0.903899384271365,2025-03-08,Sat,1,12,5.4,3.9
753,1.7947484612727918,2025-03-08,Sat,1,12,5.4,3.9
286,0.5916987576820818,2025-03-08,Sat,1,12,5.4,3.9
254,0.5955887761186961,2025-03-08,Sat,1,12,5.4,3.9
5388,0.7167478420293449,2025-03-08,Sat,1,12,5.4,3.9
358,0.9920816469557734,2025-03-08,Sat,1,12,5.4,3.9
582,2.2299182618733586,2025-03-08,Sat,1,12,5.4,3.9
296,0.6018430998847057,2025-03-08,Sat,1,12,5.4,3.9
5247,0.7167478420293449,2025-03-08,Sat,1,12,5.4,3.9
3409,1.290971099155018,2025-03-08,Sat,1,12,5.4,3.9
733,1.2410800481698707,2025-03-08,Sat,1,12,5.4,3.9
479,0.9019925325284773,2025-03-08,Sat,1,12,5.4,3.9
468,0.9019925325284773,2025-03-08,Sat,1,12,5.4,3.9
686,1.9153869814952635,2025-03-08,Sat,1,12,5.4,3.9
2909,1.290971099155018,2025-03-08,Sat,1,12,5.4,3.9
280,0.7663588176628918,2025-03-08,Sat,1,12,5.4,3.9
330,1.0560826683172573,2025-03-08,Sat,1,12,5.4,3.9
221,0.5542261263969904,2025-03-08,Sat,1,13,5.4,3.9
252,0.3555704666925027,2025-03-08,Sat,1,13,5.4,3.9
357,1.0886874176951025,2025-03-08,Sat,1,13,5.4,3.9
2739,2.4930723470666343,2025-03-08,Sat,1,13,5.4,3.9
1010,0.809442659104977,2025-03-08,Sat,1,13,5.4,3.9
562,1.180675382030252,2025-03-08,Sat,1,13,5.4,3.9
463,1.2539149460490362,2025-03-08,Sat,1,13,5.4,3.9
2142,0.7266675043490762,2025-03-08,Sat,1,13,5.4,3.9
232,0.6812969428527578,2025-03-08,Sat,1,13,5.4,3.9
383,0.46315162126792653,2025-03-08,Sat,1,13,5.4,3.9
623,1.212336517092067,2025-03-08,Sat,1,13,5.4,3.9
1659,0.7266675043490762,2025-03-08,Sat,1,13,5.4,3.9
638,2.0719386907885933,2025-03-08,Sat,1,13,5.4,3.9
457,0.7859766732480801,2025-03-08,Sat,1,13,5.4,3.9
328,0.8322081709411169,2025-03-08,Sat,1,13,5.4,3.9
1116,2.458735666380306,2025-03-08,Sat,1,13,5.4,3.9
545,1.972207445001829,2025-03-08,Sat,1,13,5.4,3.9
243,0.8285588419110778,2025-03-08,Sat,1,13,5.4,3.9
602,2.5781533887856822,2025-03-08,Sat,1,13,5.4,3.9
418,1.0844637508928898,2025-03-08,Sat,1,13,5.4,3.9
590,0.3008992273264044,2025-03-08,Sat,1,13,5.4,3.9
207,0.5828041241699693,2025-03-08,Sat,1,13,5.4,3.9
279,0.9920816469557734,2025-03-08,Sat,1,13,5.4,3.9
1210,1.542590950761275,2025-03-08,Sat,1,13,5.4,3.9
364,1.1146792352864363,2025-03-08,Sat,1,13,5.4,3.9
604,2.134648899242616,2025-03-08,Sat,1,13,5.4,3.9
368,1.0886874176951025,2025-03-08,Sat,1,13,5.4,3.9
1275,4.3551344596964245,2025-03-08,Sat,1,13,5.4,3.9
664,2.0148875844547045,2025-03-08,Sat,1,13,5.4,3.9
266,1.0886874176951025,2025-03-08,Sat,1,13,5.4,3.9
540,0.687605343978178,2025-03-08,Sat,1,13,5.4,3.9
289,0.5532021398487962,2025-03-08,Sat,1,13,5.4,3.9
170,0.4710422096650064,2025-03-08,Sat,1,13,5.4,3.9
521,1.6049071849287657,2025-03-08,Sat,1,13,5.4,3.9
254,0.6030754489266971,2025-03-08,Sat,1,13,5.4,3.9
183,0.4954885864417594,2025-03-08,Sat,1,13,5.4,3.9
396,1.1930209393484479,2025-03-08,Sat,1,14,5.4,3.9
389,1.1930209393484479,2025-03-08,Sat,1,14,5.4,3.9
426,0.9264664814127874,2025-03-08,Sat,1,14,5.4,3.9
807,1.9422559100206378,2025-03-08,Sat,1,14,5.4,3.9
497,1.8779469098805566,2025-03-08,Sat,1,14,5.4,3.9
202,0.4954885864417594,2025-03-08,Sat,1,14,5.4,3.9
719,1.2363266460444593,2025-03-08,Sat,1,14,5.4,3.9
432,1.127653123231295,2025-03-08,Sat,1,14,5.4,3.9
721,2.0958938530545446,2025-03-08,Sat,1,14,5.4,3.9
198,0.7415668683331181,2025-03-08,Sat,1,14,5.4,3.9
963,1.9859488884897558,2025-03-08,Sat,1,14,5.4,3.9
281,0.8494172923241257,2025-03-08,Sat,1,14,5.4,3.9
254,0.7839034699776964,2025-03-08,Sat,1,14,5.4,3.9
510,1.5104331517879448,2025-03-08,Sat,1,14,5.4,3.9
202,0.31355065600390475,2025-03-08,Sat,1,14,5.4,3.9
553,1.6368082061370925,2025-03-08,Sat,1,14,5.4,3.9
467,1.3711809791167375,2025-03-08,Sat,1,14,5.4,3.9
252,0.8921955752072679,2025-03-08,Sat,1,14,5.4,3.9
229,0.6855596569193052,2025-03-08,Sat,1,14,5.4,3.9
274,0.5942940486210135,2025-03-08,Sat,1,14,5.4,3.9
230,0.8646834649716586,2025-03-08,Sat,1,14,5.4,3.9
204,0.5614278662062842,2025-03-08,Sat,1,14,5.4,3.9
243,0.6347335439403143,2025-03-08,Sat,1,14,5.4,3.9
429,1.3862885687664406,2025-03-08,Sat,1,15,5.4,3.9
232,0.8646834649716586,2025-03-08,Sat,1,15,5.4,3.9
271,1.0981700538221018,2025-03-08,Sat,1,15,5.4,3.9
711,1.9141824803300078,2025-03-08,Sat,1,15,5.4,3.9
281,1.1312555335170906,2025-03-08,Sat,1,15,5.4,3.9
185,0.5798362893089251,2025-03-08,Sat,1,15,5.4,3.9
534,1.3631489312222616,2025-03-08,Sat,1,15,5.4,3.9
320,0.5903671179925905,2025-03-08,Sat,1,15,5.4,3.9
426,1.1876009638679657,2025-03-08,Sat,1,15,5.4,3.9
432,0.8322081709411169,2025-03-08,Sat,1,15,5.4,3.9
516,1.4501379360051467,2025-03-08,Sat,1,15,5.4,3.9
305,0.933852533253403,2025-03-08,Sat,1,15,5.4,3.9
214,0.6257826391432654,2025-03-08,Sat,1,15,5.4,3.9
137,0.2753901862272584,2025-03-08,Sat,1,15,5.4,3.9
503,0.926968153209602,2025-03-08,Sat,1,15,5.4,3.9
742,2.5781533887856822,2025-03-08,Sat,1,15,5.4,3.9
405,1.2109088428044636,2025-03-08,Sat,1,15,5.4,3.9
540,0.8322081709411169,2025-03-08,Sat,1,16,5.4,3.9
389,1.0264382074608742,2025-03-08,Sat,1,16,5.4,3.9
231,0.5346855766240329,2025-03-08,Sat,1,16,5.4,3.9
160,0.4126326065870003,2025-03-08,Sat,1,16,5.4,3.9
305,0.7306564921955294,2025-03-08,Sat,1,16,5.4,3.9
420,1.2952150689562418,2025-03-08,Sat,1,16,5.4,3.9
131,0.2374382683035442,2025-03-08,Sat,1,16,5.4,3.9
369,1.0886874176951025,2025-03-08,Sat,1,16,5.4,3.9
202,0.31355065600390475,2025-03-08,Sat,1,16,5.4,3.9
463,0.9411766177596727,2025-03-08,Sat,1,16,5.4,3.9
1140,3.432300919594964,2025-03-08,Sat,1,16,5.4,3.9
436,1.0347566347993846,2025-03-08,Sat,1,16,5.4,3.9
292,0.9264664814127874,2025-03-08,Sat,1,16,5.4,3.9
1137,1.9411786285650097,2025-03-08,Sat,1,16,5.4,3.9
303,0.6347335439403143,2025-03-08,Sat,1,17,5.4,3.9
570,1.1666904544288628,2025-03-08,Sat,1,17,5.4,3.9
2761,0,2025-03-08,Sat,1,17,5.4,3.9
560,1.6718692627972354,2025-03-08,Sat,1,17,5.4,3.9
2512,0,2025-03-08,Sat,1,17,5.4,3.9
2426,0,2025-03-08,Sat,1,17,5.4,3.9
2409,0,2025-03-08,Sat,1,17,5.4,3.9
2380,0,2025-03-08,Sat,1,17,5.4,3.9
1051,0,2025-03-08,Sat,1,17,5.4,3.9
406,0.6347335439403143,2025-03-08,Sat,1,17,5.4,3.9
192,0.43529367061700486,2025-03-08,Sat,1,17,5.4,3.9
288,0.7082803451991955,2025-03-08,Sat,1,17,5.4,3.9
293,0.6570356053250227,2025-03-08,Sat,1,17,5.4,3.9
469,1.3948820489007272,2025-03-08,Sat,1,17,5.4,3.9
290,1.0886874176951025,2025-03-08,Sat,1,17,5.4,3.9
376,1.5302099362120083,2025-03-08,Sat,1,17,5.4,3.9
416,1.5072330414566477,2025-03-08,Sat,1,17,5.4,3.9
237,0.8586358718926813,2025-03-08,Sat,1,17,5.4,3.9
438,1.5072330414566477,2025-03-08,Sat,1,17,5.4,3.9
463,1.1453988727127042,2025-03-08,Sat,1,18,5.4,3.9
563,1.1718421804184616,2025-03-08,Sat,1,18,5.4,3.9
563,1.3936741315668364,2025-03-08,Sat,1,18,5.4,3.9
97,0.14752769769789675,2025-03-08,Sat,1,18,5.4,3.9
959,3.324639214372204,2025-03-08,Sat,1,18,5.4,3.9
229,0.6307131046351855,2025-03-08,Sat,1,18,5.4,3.9
169,0.41001291804984474,2025-03-08,Sat,1,18,5.4,3.9
401,0.8105051224580461,2025-03-08,Sat,1,18,5.4,3.9
849,0.22705536246135977,2025-03-08,Sat,1,18,5.4,3.9
491,1.8478348234563047,2025-03-08,Sat,1,19,5.4,3.9
423,1.41992948044111,2025-03-08,Sat,1,19,5.4,3.9
560,1.4165639779463823,2025-03-08,Sat,1,19,5.4,3.9
160,0.2329696501508292,2025-03-08,Sat,1,19,5.4,3.9
537,2.2742390703760407,2025-03-08,Sat,1,19,5.4,3.9
220,0.7415668683331181,2025-03-08,Sat,1,20,5.4,3.9
366,1.0346318050984786,2025-03-08,Sat,1,20,5.4,3.9
337,0.8928965634082375,2025-03-08,Sat,1,20,5.4,3.9
603,0,2025-03-08,Sat,1,20,5.4,3.9
729,1.5684251544831052,2025-03-08,Sat,1,20,5.4,3.9
239,0.4107137397833697,2025-03-08,Sat,1,20,5.4,3.9
773,1.8049031517354557,2025-03-08,Sat,1,20,5.4,3.9
276,0.8105051224580461,2025-03-08,Sat,1,21,5.4,3.9
256,0.7082803451991955,2025-03-08,Sat,1,21,5.4,3.9
226,0.5356046098480413,2025-03-08,Sat,1,21,5.4,3.9
295,0.9090855138263306,2025-03-08,Sat,1,21,5.4,3.9
297,1.0671036256352546,2025-03-08,Sat,1,21,5.4,3.9
235,0.35425704278029907,2025-03-08,Sat,1,22,5.4,3.9
526,0.8494810570001334,2025-03-08,Sat,1,22,5.4,3.9
239,0,2025-03-08,Sat,1,22,5.4,3.9
502,1.3602590298138968,2025-03-08,Sat,1,22,5.4,3.9
1128,1.9330732477393366,2025-03-08,Sat,1,22,5.4,3.9
1317,0,2025-03-08,Sat,1,22,5.4,3.9
690,2.024471090723649,2025-03-08,Sat,1,22,5.4,3.9
1014,3.432300919594964,2025-03-08,Sat,1,23,5.4,3.9
318,0.9090855138263306,2025-03-09,Sun,1,5,8.3,11.4
968,2.839443000592524,2025-03-09,Sun,1,6,8.3,11.4
583,1.6218091561762606,2025-03-09,Sun,1,6,8.3,11.4
527,1.5880706433315646,2025-03-09,Sun,1,6,8.3,11.4
841,1.8263011155458575,2025-03-09,Sun,1,6,8.3,11.4
831,1.8984178019737945,2025-03-09,Sun,1,6,8.3,11.4
1030,2.8247949922571096,2025-03-09,Sun,1,7,8.3,11.4
245,0.4083526423840935,2025-03-09,Sun,1,7,8.3,11.4
331,0.8218971329011369,2025-03-09,Sun,1,8,8.3,11.4
748,2.490313266136664,2025-03-09,Sun,1,8,8.3,11.4
559,1.3567003578494645,2025-03-09,Sun,1,8,8.3,11.4
222,0.9131975286386781,2025-03-09,Sun,1,8,8.3,11.4
462,1.4165639779463823,2025-03-09,Sun,1,8,8.3,11.4
802,0.16635423243993033,2025-03-09,Sun,1,8,8.3,11.4
298,0.9131975286386781,2025-03-09,Sun,1,8,8.3,11.4
687,1.9719021083036168,2025-03-09,Sun,1,8,8.3,11.4
862,1.0677283712614285,2025-03-09,Sun,1,8,8.3,11.4
596,1.2952150689562418,2025-03-09,Sun,1,8,8.3,11.4
205,0.7668869315340366,2025-03-09,Sun,1,8,8.3,11.4
384,1.1188542751582031,2025-03-09,Sun,1,8,8.3,11.4
549,1.249297724287198,2025-03-09,Sun,1,8,8.3,11.4
332,0.6257826391432654,2025-03-09,Sun,1,9,8.3,11.4
606,2.233005363387009,2025-03-09,Sun,1,9,8.3,11.4
763,2.997292790642861,2025-03-09,Sun,1,9,8.3,11.4
435,1.1439386528912354,2025-03-09,Sun,1,9,8.3,11.4
523,0.6386402523586066,2025-03-09,Sun,1,9,8.3,11.4
453,0.8928965634082375,2025-03-09,Sun,1,9,8.3,11.4
431,0.8928965634082375,2025-03-09,Sun,1,9,8.3,11.4
682,1.7099449567104117,2025-03-09,Sun,1,9,8.3,11.4
814,0.42081578546783427,2025-03-09,Sun,1,9,8.3,11.4
302,0.9586393208874082,2025-03-09,Sun,1,9,8.3,11.4
665,2.099540326797578,2025-03-09,Sun,1,9,8.3,11.4
826,1.0578536144164024,2025-03-09,Sun,1,9,8.3,11.4
798,1.1414627479289292,2025-03-09,Sun,1,9,8.3,11.4
497,1.7289616607921436,2025-03-09,Sun,1,9,8.3,11.4
320,1.2508995699696346,2025-03-09,Sun,1,9,8.3,11.4
467,1.1930209393484479,2025-03-09,Sun,1,10,8.3,11.4
631,1.8525122881682672,2025-03-09,Sun,1,10,8.3,11.4
436,1.1930209393484479,2025-03-09,Sun,1,10,8.3,11.4
1167,4.3551344596964245,2025-03-09,Sun,1,10,8.3,11.4
406,1.1188542751582031,2025-03-09,Sun,1,10,8.3,11.4
1756,3.710071698214361,2025-03-09,Sun,1,10,8.3,11.4
425,0.8307551113568945,2025-03-09,Sun,1,10,8.3,11.4
765,1.9153869814952635,2025-03-09,Sun,1,10,8.3,11.4
868,2.84748950166568,2025-03-09,Sun,1,10,8.3,11.4
177,0.5762050552699627,2025-03-09,Sun,1,10,8.3,11.4
666,1.212336517092067,2025-03-09,Sun,1,10,8.3,11.4
2210,3.255152364345439,2025-03-09,Sun,1,10,8.3,11.4
181,0.32600967948422394,2025-03-09,Sun,1,10,8.3,11.4
226,0.8153878085567563,2025-03-09,Sun,1,10,8.3,11.4
139,0.5233184180252696,2025-03-09,Sun,1,10,8.3,11.4
358,0.6855596569193052,2025-03-09,Sun,1,10,8.3,11.4
2493,2.1247690786638715,2025-03-09,Sun,1,10,8.3,11.4
2479,2.1247690786638715,2025-03-09,Sun,1,10,8.3,11.4
297,0.7935858947524923,2025-03-09,Sun,1,10,8.3,11.4
1376,2.7698193846761994,2025-03-09,Sun,1,10,8.3,11.4
387,1.0373956237927153,2025-03-09,Sun,1,10,8.3,11.4
874,2.262102793199023,2025-03-09,Sun,1,10,8.3,11.4
265,1.0053473364449281,2025-03-09,Sun,1,10,8.3,11.4
1191,1.6406420674844167,2025-03-09,Sun,1,10,8.3,11.4
7134,1.0844637508928898,2025-03-09,Sun,1,10,8.3,11.4
1142,1.6406420674844167,2025-03-09,Sun,1,10,8.3,11.4
131,0.3008992273264044,2025-03-09,Sun,1,10,8.3,11.4
416,1.117637960025178,2025-03-09,Sun,1,10,8.3,11.4
301,0.8928965634082375,2025-03-09,Sun,1,10,8.3,11.4
829,1.5544435659590576,2025-03-09,Sun,1,11,8.3,11.4
1406,1.0992827681343393,2025-03-09,Sun,1,11,8.3,11.4
494,1.2043495737723109,2025-03-09,Sun,1,11,8.3,11.4
196,0.648328604513277,2025-03-09,Sun,1,11,8.3,11.4
587,1.6201551018910338,2025-03-09,Sun,1,11,8.3,11.4
863,1.802501084890176,2025-03-09,Sun,1,11,8.3,11.4
657,2.235164130905818,2025-03-09,Sun,1,11,8.3,11.4
410,1.2924008258242614,2025-03-09,Sun,1,11,8.3,11.4
10650,0.5211951490824592,2025-03-09,Sun,1,11,8.3,11.4
176,0.7306564921955294,2025-03-09,Sun,1,11,8.3,11.4
717,2.484964288861262,2025-03-09,Sun,1,11,8.3,11.4
920,2.9157908828902515,2025-03-09,Sun,1,11,8.3,11.4
913,2.9157908828902515,2025-03-09,Sun,1,11,8.3,11.4
292,1.0886874176951025,2025-03-09,Sun,1,11,8.3,11.4
158,0.4673082755350164,2025-03-09,Sun,1,11,8.3,11.4
650,1.2568313346306925,2025-03-09,Sun,1,11,8.3,11.4
269,0.6945818205571062,2025-03-09,Sun,1,11,8.3,11.4
442,1.0265670673821516,2025-03-09,Sun,1,11,8.3,11.4
488,1.7390279693003912,2025-03-09,Sun,1,11,8.3,11.4
2673,1.2293515964691686,2025-03-09,Sun,1,11,8.3,11.4
160,0.4107137397833697,2025-03-09,Sun,1,11,8.3,11.4
259,0.6591725509792176,2025-03-09,Sun,1,11,8.3,11.4
526,1.4580193967241128,2025-03-09,Sun,1,11,8.3,11.4
620,1.7671774640238198,2025-03-09,Sun,1,11,8.3,11.4
2691,4.045701078357716,2025-03-09,Sun,1,11,8.3,11.4
377,1.2401569794944767,2025-03-09,Sun,1,11,8.3,11.4
849,0,2025-03-09,Sun,1,11,8.3,11.4
435,1.5265889122983496,2025-03-09,Sun,1,11,8.3,11.4
362,1.0643776476016715,2025-03-09,Sun,1,11,8.3,11.4
1641,1.3522091127867504,2025-03-09,Sun,1,11,8.3,11.4
1757,2.3856616848080723,2025-03-09,Sun,1,11,8.3,11.4
2808,3.2728812278842283,2025-03-09,Sun,1,11,8.3,11.4
1774,2.3856616848080723,2025-03-09,Sun,1,11,8.3,11.4
144,0.35425704278029907,2025-03-09,Sun,1,11,8.3,11.4
605,0.7584688684800314,2025-03-09,Sun,1,11,8.3,11.4
4627,1.8900325328167928,2025-03-09,Sun,1,11,8.3,11.4
223,0.7082803451991955,2025-03-09,Sun,1,11,8.3,11.4
5148,0.14503502545372318,2025-03-09,Sun,1,11,8.3,11.4
330,0.9538582025176173,2025-03-09,Sun,1,11,8.3,11.4
991,2.2530786165325436,2025-03-09,Sun,1,11,8.3,11.4
483,1.316537631558866,2025-03-09,Sun,1,11,8.3,11.4
418,1.4362397919163434,2025-03-09,Sun,1,11,8.3,11.4
293,0.6591725509792176,2025-03-09,Sun,1,11,8.3,11.4
815,0.873917113564866,2025-03-09,Sun,1,11,8.3,11.4
1049,1.4057346362079395,2025-03-09,Sun,1,12,8.3,11.4
2224,2.0970713877265017,2025-03-09,Sun,1,12,8.3,11.4
2229,2.0970713877265017,2025-03-09,Sun,1,12,8.3,11.4
623,2.2962793858580675,2025-03-09,Sun,1,12,8.3,11.4
990,2.2232200796360524,2025-03-09,Sun,1,12,8.3,11.4
5668,0,2025-03-09,Sun,1,12,8.3,11.4
3458,1.4644407153006833,2025-03-09,Sun,1,12,8.3,11.4
154,0.38962063156235904,2025-03-09,Sun,1,12,8.3,11.4
510,1.1400560500895633,2025-03-09,Sun,1,12,8.3,11.4
778,1.8049031517354557,2025-03-09,Sun,1,12,8.3,11.4
1028,0.9639045297282449,2025-03-09,Sun,1,12,8.3,11.4
1003,0.9639045297282449,2025-03-09,Sun,1,12,8.3,11.4
2994,4.640569676373901,2025-03-09,Sun,1,12,8.3,11.4
519,1.3837008852514716,2025-03-09,Sun,1,12,8.3,11.4
156,0.5730062097170046,2025-03-09,Sun,1,12,8.3,11.4
779,2.475574251818921,2025-03-09,Sun,1,12,8.3,11.4
682,1.4557662625594257,2025-03-09,Sun,1,12,8.3,11.4
829,1.9177488149084252,2025-03-09,Sun,1,12,8.3,11.4
3044,0,2025-03-09,Sun,1,12,8.3,11.4
407,0.8806067134287741,2025-03-09,Sun,1,12,8.3,11.4
1519,1.684997914788878,2025-03-09,Sun,1,12,8.3,11.4
704,2.272724570942563,2025-03-09,Sun,1,12,8.3,11.4
2394,4.640569676373901,2025-03-09,Sun,1,12,8.3,11.4
630,1.7136198737510047,2025-03-09,Sun,1,12,8.3,11.4
758,1.3602579207275038,2025-03-09,Sun,1,12,8.3,11.4
745,1.3602579207275038,2025-03-09,Sun,1,12,8.3,11.4
505,1.9177488149084252,2025-03-09,Sun,1,12,8.3,11.4
539,1.4362397919163434,2025-03-09,Sun,1,12,8.3,11.4
307,0.9218333167706201,2025-03-09,Sun,1,12,8.3,11.4
462,1.433015099877482,2025-03-09,Sun,1,12,8.3,11.4
3363,1.2208096472769685,2025-03-09,Sun,1,12,8.3,11.4
2202,1.117637960025178,2025-03-09,Sun,1,12,8.3,11.4
3268,1.2208096472769685,2025-03-09,Sun,1,12,8.3,11.4
470,1.319131519596659,2025-03-09,Sun,1,12,8.3,11.4
279,0.9928360157536466,2025-03-09,Sun,1,12,8.3,11.4
2544,0,2025-03-09,Sun,1,12,8.3,11.4
675,1.3052978023195716,2025-03-09,Sun,1,12,8.3,11.4
250,0.8586358718926813,2025-03-09,Sun,1,12,8.3,11.4
590,1.3602579207275038,2025-03-09,Sun,1,12,8.3,11.4
466,1.316537631558866,2025-03-09,Sun,1,12,8.3,11.4
593,1.6218091561762606,2025-03-09,Sun,1,12,8.3,11.4
404,1.2924008258242614,2025-03-09,Sun,1,12,8.3,11.4
106,0,2025-03-09,Sun,1,12,8.3,11.4
226,0.46132648358088496,2025-03-09,Sun,1,13,8.3,11.4
346,0.7401347305506077,2025-03-09,Sun,1,13,8.3,11.4
258,0.7082803451991955,2025-03-09,Sun,1,13,8.3,11.4
378,0.7737808096242171,2025-03-09,Sun,1,13,8.3,11.4
1528,3.796515241765939,2025-03-09,Sun,1,13,8.3,11.4
1377,1.3602579207275038,2025-03-09,Sun,1,13,8.3,11.4
553,1.4171174724187159,2025-03-09,Sun,1,13,8.3,11.4
1332,1.3602579207275038,2025-03-09,Sun,1,13,8.3,11.4
1139,0.2722861333147361,2025-03-09,Sun,1,13,8.3,11.4
399,0.9928360157536466,2025-03-09,Sun,1,13,8.3,11.4
183,0.38876404451551444,2025-03-09,Sun,1,13,8.3,11.4
574,1.9153869814952635,2025-03-09,Sun,1,13,8.3,11.4
389,1.1453988727127042,2025-03-09,Sun,1,13,8.3,11.4
569,1.9153869814952635,2025-03-09,Sun,1,13,8.3,11.4
1257,2.8437706672247534,2025-03-09,Sun,1,13,8.3,11.4
479,0.9921867916178416,2025-03-09,Sun,1,13,8.3,11.4
3825,0.4673082755350164,2025-03-09,Sun,1,13,8.3,11.4
451,1.4408497454379217,2025-03-09,Sun,1,13,8.3,11.4
2960,2.7749127307390204,2025-03-09,Sun,1,13,8.3,11.4
195,0.5297553661559351,2025-03-09,Sun,1,13,8.3,11.4
970,1.1045009299402215,2025-03-09,Sun,1,13,8.3,11.4
718,1.087092715421451,2025-03-09,Sun,1,13,8.3,11.4
524,0.6257826391432654,2025-03-09,Sun,1,13,8.3,11.4
893,1.748551561651505,2025-03-09,Sun,1,13,8.3,11.4
538,1.316537631558866,2025-03-09,Sun,1,13,8.3,11.4
1012,2.676644876014307,2025-03-09,Sun,1,13,8.3,11.4
444,0.6186318008885876,2025-03-09,Sun,1,13,8.3,11.4
654,1.3567003578494645,2025-03-09,Sun,1,13,8.3,11.4
409,0.9604597692736785,2025-03-09,Sun,1,13,8.3,11.4
248,0.85108050803704,2025-03-09,Sun,1,13,8.3,11.4
556,0.7584688684800314,2025-03-09,Sun,1,13,8.3,11.4
637,1.7289616607921436,2025-03-09,Sun,1,13,8.3,11.4
