country,continent,year,pop,lifeExp,gdp_pcap
Egypt,Africa,1941,16800000,38,1720
Egypt,Africa,1942,17200000,32.5,1720
Egypt,Africa,1943,17600000,31.8,1720
Egypt,Africa,1944,18100000,35.6,1710
Egypt,Africa,1945,18600000,34.5,1710
Egypt,Africa,1946,19100000,36.8,1710
Egypt,Africa,1947,19600000,38.6,1710
Egypt,Africa,1948,20100000,38.8,1700
Egypt,Africa,1949,20600000,39.3,1700
Egypt,Africa,1950,21100000,41.3,1700
Egypt,Africa,1951,21600000,41.5,1690
Egypt,Africa,1952,22100000,43.7,1700
Egypt,Africa,1953,22600000,43.7,1700
Egypt,Africa,1954,23200000,44.1,1680
Egypt,Africa,1955,23800000,43.8,1670
Egypt,Africa,1956,24400000,44.6,1700
Egypt,Africa,1957,25000000,44.7,1740
Egypt,Africa,1958,25600000,44.9,1810
Egypt,Africa,1959,26200000,46.4,1850
Egypt,Africa,1960,26900000,46.9,1910
Egypt,Africa,1961,27600000,47.7,1990
Egypt,Africa,1962,28300000,47.7,2050
Egypt,Africa,1963,29100000,49,2120
Egypt,Africa,1964,29900000,49.7,2280
Egypt,Africa,1965,30600000,50.7,2370
Egypt,Africa,1966,31400000,50.4,2320
Egypt,Africa,1967,32200000.000000004,50.9,2250
Egypt,Africa,1968,33000000,50.9,2280
Egypt,Africa,1969,33800000,50.8,2410
Egypt,Africa,1970,34600000,51.3,2650
Egypt,Africa,1971,35400000,52.5,2710
Egypt,Africa,1972,36300000,52.6,2740
Egypt,Africa,1973,37100000,52.6,2750
Egypt,Africa,1974,38000000,53.9,2790
Egypt,Africa,1975,38900000,54.4,2950
Egypt,Africa,1976,39800000,55,3320
Egypt,Africa,1977,40700000,55.8,3590
Egypt,Africa,1978,41800000,56.7,3770
Egypt,Africa,1979,42800000,57.8,4020
Egypt,Africa,1980,44000000,58.5,4330
Egypt,Africa,1981,45100000,58.6,4340
Egypt,Africa,1982,46400000,59.1,4590
Egypt,Africa,1983,47800000,59.8,4850
Egypt,Africa,1984,49200000,60.5,5080
Egypt,Africa,1985,50700000,60.1,5300
Egypt,Africa,1986,52200000,60.6,5380
Egypt,Africa,1987,53700000,61.4,5480
Egypt,Africa,1988,55200000,62.7,5610
Egypt,Africa,1989,56700000,63.1,5680
Egypt,Africa,1990,58400000,63.9,5750
Egypt,Africa,1991,60000000,64.5,5790
Egypt,Africa,1992,61500000,65.2,5950
Egypt,Africa,1993,62900000,65.4,6070
Egypt,Africa,1994,64300000,65.7,6230
Egypt,Africa,1995,65700000,66.4,6430
Egypt,Africa,1996,67000000,66.9,6660
Egypt,Africa,1997,68400000,67.2,6920
Egypt,Africa,1998,69900000,67.5,7180
Egypt,Africa,1999,71500000,67.9,7480
Egypt,Africa,2000,73100000,68.5,7820
Egypt,Africa,2001,74700000,68.3,7970
Egypt,Africa,2002,76200000,68.3,8020
Egypt,Africa,2003,77900000,68.2,8120
Egypt,Africa,2004,79500000,68.5,8290
Egypt,Africa,2005,81100000,68.8,8500
Egypt,Africa,2006,82700000,68.9,8900
Egypt,Africa,2007,84300000,69.2,9340
Egypt,Africa,2008,85900000,69.3,9810
Egypt,Africa,2009,87500000,69.3,10000
Egypt,Africa,2010,89200000,69.4,10300
Egypt,Africa,2011,91100000,69.6,10300
Egypt,Africa,2012,93200000,69.7,10300
Egypt,Africa,2013,95300000,70.1,10300
Egypt,Africa,2014,97500000,70.3,10300
Egypt,Africa,2015,99600000,69.9,10500
Egypt,Africa,2016,102000000,70.2,10800
Egypt,Africa,2017,104000000,70.5,11000
Egypt,Africa,2018,106000000,70.7,11400
Egypt,Africa,2019,108000000,71,11800
Egypt,Africa,2020,109000000,70.6,12000
Egypt,Africa,2021,111000000,69.8,12200
Egypt,Africa,2022,113000000,69.8,12800
Egypt,Africa,2023,115000000,70.4,13100
Egypt,Africa,2024,117000000,71.8,13200
Egypt,Africa,2025,118000000,72,13500
Egypt,Africa,2026,120000000,72.1,13900
Egypt,Africa,2027,122000000,72.3,14400
Egypt,Africa,2028,124000000,72.5,15000
Egypt,Africa,2029,125000000,72.6,15700
Egypt,Africa,2030,127000000,72.8,15800
Egypt,Africa,2031,129000000,72.9,16100.000000000002
Egypt,Africa,2032,131000000,73.1,16500
Egypt,Africa,2033,132000000,73.2,16900
Egypt,Africa,2034,134000000,73.4,17300
Egypt,Africa,2035,136000000,73.5,17700
Egypt,Africa,2036,138000000,73.7,18100
Egypt,Africa,2037,140000000,73.8,18500
Egypt,Africa,2038,142000000,74,18900
Egypt,Africa,2039,143000000,74.2,19300
Egypt,Africa,2040,145000000,74.3,19800
Egypt,Africa,2041,147000000,74.5,20200
Egypt,Africa,2042,149000000,74.6,20700
Egypt,Africa,2043,151000000,74.8,21100
Egypt,Africa,2044,152000000,74.9,21600
Egypt,Africa,2045,154000000,75.1,22000
Egypt,Africa,2046,156000000,75.2,22500
Egypt,Africa,2047,157000000,75.4,23000
Egypt,Africa,2048,159000000,75.5,23500
Egypt,Africa,2049,160000000,75.7,24000
Egypt,Africa,2050,162000000,75.8,24500
Egypt,Africa,2051,163000000,76,25000
Egypt,Africa,2052,164000000,76.1,25500
Egypt,Africa,2053,166000000,76.3,26000
Egypt,Africa,2054,167000000,76.5,26500
Egypt,Africa,2055,169000000,76.6,27100
Egypt,Africa,2056,170000000,76.8,27600
Egypt,Africa,2057,171000000,76.9,28100
Egypt,Africa,2058,172000000,77.1,28700
Egypt,Africa,2059,174000000,77.2,29200
Egypt,Africa,2060,175000000,77.4,29800
Egypt,Africa,2061,176000000,77.5,30300
Egypt,Africa,2062,177000000,77.7,30900
Egypt,Africa,2063,178000000,77.8,31500
Egypt,Africa,2064,180000000,78,32100
Egypt,Africa,2065,181000000,78.1,32600
Egypt,Africa,2066,182000000,78.3,33200
Egypt,Africa,2067,183000000,78.4,33800
Egypt,Africa,2068,184000000,78.6,34400
Egypt,Africa,2069,185000000,78.8,35000
Egypt,Africa,2070,186000000,78.9,35600
Egypt,Africa,2071,187000000,79.1,36200
Egypt,Africa,2072,188000000,79.2,36800
Egypt,Africa,2073,189000000,79.4,37400
Egypt,Africa,2074,190000000,79.5,38000
Egypt,Africa,2075,191000000,79.7,38600
Egypt,Africa,2076,191000000,79.8,39200
Egypt,Africa,2077,192000000,80,39800
Egypt,Africa,2078,193000000,80.1,40500
Egypt,Africa,2079,194000000,80.3,41100
Egypt,Africa,2080,194000000,80.5,41700
Egypt,Africa,2081,195000000,80.6,42300
Egypt,Africa,2082,196000000,80.8,42900
Egypt,Africa,2083,196000000,80.9,43500
Egypt,Africa,2084,197000000,81.1,44200
Egypt,Africa,2085,197000000,81.2,44800
Egypt,Africa,2086,198000000,81.4,45400
Egypt,Africa,2087,198000000,81.5,46000
Egypt,Africa,2088,199000000,81.7,46600
Egypt,Africa,2089,199000000,81.8,47300
Egypt,Africa,2090,200000000,82,47900
Egypt,Africa,2091,200000000,82.1,48500
Egypt,Africa,2092,200000000,82.3,49100
Egypt,Africa,2093,201000000,82.4,49700
Egypt,Africa,2094,201000000,82.5,50300
Egypt,Africa,2095,201000000,82.7,50900
Egypt,Africa,2096,201000000,82.8,51600
Egypt,Africa,2097,201000000,83,52200
Egypt,Africa,2098,202000000,83.1,52800
Egypt,Africa,2099,202000000,83.2,53400
Egypt,Africa,2100,202000000,83.4,54000
El Salvador,Americas,1800,248000,28.7,996
El Salvador,Americas,1801,238000,28.7,996
El Salvador,Americas,1802,229000,28.7,996
El Salvador,Americas,1803,219000,28.7,996
El Salvador,Americas,1804,211000,28.7,996
El Salvador,Americas,1805,202000,28.7,996
El Salvador,Americas,1806,194000,28.7,996
El Salvador,Americas,1807,186000,28.7,996
El Salvador,Americas,1808,179000,28.7,996
El Salvador,Americas,1809,172000,28.7,996
El Salvador,Americas,1810,173000,28.7,996
El Salvador,Americas,1811,175000,28.7,996
El Salvador,Americas,1812,179000,28.7,996
El Salvador,Americas,1813,187000,28.7,996
El Salvador,Americas,1814,195000,28.7,996
El Salvador,Americas,1815,203000,28.7,996
El Salvador,Americas,1816,211000,28.7,996
El Salvador,Americas,1817,220000,28.7,996
El Salvador,Americas,1818,229000,28.7,996
El Salvador,Americas,1819,237000,28.7,996
El Salvador,Americas,1820,244000,28.7,996
El Salvador,Americas,1821,250000,28.7,996
El Salvador,Americas,1822,255000,28.7,996
El Salvador,Americas,1823,258000,28.7,996
El Salvador,Americas,1824,261000,28.7,996
El Salvador,Americas,1825,265000,28.7,996
El Salvador,Americas,1826,268000,28.7,996
El Salvador,Americas,1827,272000,28.7,996
El Salvador,Americas,1828,275000,28.7,996
El Salvador,Americas,1829,279000,28.7,996
El Salvador,Americas,1830,282000,28.7,996
El Salvador,Americas,1831,286000,28.7,996
El Salvador,Americas,1832,290000,28.7,996
El Salvador,Americas,1833,294000,28.7,996
El Salvador,Americas,1834,297000,28.7,996
El Salvador,Americas,1835,301000,28.7,996
El Salvador,Americas,1836,305000,28.7,996
El Salvador,Americas,1837,309000,28.7,996
El Salvador,Americas,1838,313000,28.7,996
El Salvador,Americas,1839,317000,28.7,996
El Salvador,Americas,1840,322000,28.7,996
El Salvador,Americas,1841,326000,28.7,996
El Salvador,Americas,1842,330000,28.7,996
El Salvador,Americas,1843,334000,28.7,996
El Salvador,Americas,1844,339000,28.7,996
El Salvador,Americas,1845,343000,28.7,996
El Salvador,Americas,1846,348000,28.7,1000
El Salvador,Americas,1847,352000,28.7,1010
El Salvador,Americas,1848,357000,28.7,1020
El Salvador,Americas,1849,361000,28.7,1030
El Salvador,Americas,1850,366000,28.7,1040
El Salvador,Americas,1851,372000,28.7,1050
El Salvador,Americas,1852,378000,28.7,1060
El Salvador,Americas,1853,385000,28.8,1070
El Salvador,Americas,1854,391000,28.8,1070
El Salvador,Americas,1855,398000,28.8,1080
El Salvador,Americas,1856,404000,28.8,1090
El Salvador,Americas,1857,411000,28.8,1100
El Salvador,Americas,1858,418000,28.8,1110
El Salvador,Americas,1859,425000,28.8,1120
El Salvador,Americas,1860,432000,28.9,1130
El Salvador,Americas,1861,439000,28.9,1140
El Salvador,Americas,1862,446000,28.9,1150
El Salvador,Americas,1863,454000,28.9,1160
El Salvador,Americas,1864,461000,28.9,1170
El Salvador,Americas,1865,469000,28.9,1180
El Salvador,Americas,1866,477000,29,1190
El Salvador,Americas,1867,485000,29,1200
El Salvador,Americas,1868,493000,29,1210
El Salvador,Americas,1869,502000,29,1220
El Salvador,Americas,1870,512000,29,1230
El Salvador,Americas,1871,522000,29,1240
El Salvador,Americas,1872,534000,29.1,1250
El Salvador,Americas,1873,547000,29.1,1260
El Salvador,Americas,1874,560000,29.1,1270
El Salvador,Americas,1875,574000,29.1,1280
El Salvador,Americas,1876,587000,29.1,1290
El Salvador,Americas,1877,601000,29.1,1300
El Salvador,Americas,1878,616000,29.1,1310
El Salvador,Americas,1879,629000,29.2,1320
El Salvador,Americas,1880,642000,29.2,1340
El Salvador,Americas,1881,654000,29.2,1350
El Salvador,Americas,1882,666000,29.2,1360
El Salvador,Americas,1883,676000,29.2,1370
El Salvador,Americas,1884,687000,29.2,1380
El Salvador,Americas,1885,697000,29.3,1390
El Salvador,Americas,1886,708000,29.3,1400
El Salvador,Americas,1887,719000,29.3,1420
El Salvador,Americas,1888,731000,29.3,1430
El Salvador,Americas,1889,741000,29.3,1440
El Salvador,Americas,1890,751000,29.3,1450
El Salvador,Americas,1891,760000,29.4,1460
El Salvador,Americas,1892,769000,29.4,1480
El Salvador,Americas,1893,777000,29.4,1490
El Salvador,Americas,1894,784000,29.4,1500
El Salvador,Americas,1895,792000,29.4,1520
El Salvador,Americas,1896,800000,29.4,1530
El Salvador,Americas,1897,808000,29.4,1540
El Salvador,Americas,1898,817000,29.5,1550
El Salvador,Americas,1899,827000,29.5,1570
El Salvador,Americas,1900,840000,29.5,1580
El Salvador,Americas,1901,855000,29.5,1590
El Salvador,Americas,1902,872000,29.5,1610
El Salvador,Americas,1903,892000,29.5,1620
El Salvador,Americas,1904,913000,29.6,1630
El Salvador,Americas,1905,934000,29.6,1650
El Salvador,Americas,1906,955000,29.6,1660
El Salvador,Americas,1907,977000,29.6,1680
El Salvador,Americas,1908,1000000,29.6,1690
El Salvador,Americas,1909,1020000,29.6,1700
El Salvador,Americas,1910,1050000,29.7,1720
El Salvador,Americas,1911,1070000,29.7,1720
El Salvador,Americas,1912,1090000,29.7,1720
El Salvador,Americas,1913,1120000,29.7,1720
El Salvador,Americas,1914,1150000.0000000002,29.7,1710
El Salvador,Americas,1915,1170000.0000000002,29.7,1710
El Salvador,Americas,1916,1200000,29.8,1710
El Salvador,Americas,1917,1230000,29.8,1710
El Salvador,Americas,1918,1250000,26.3,1710
El Salvador,Americas,1919,1280000,29.8,1700
El Salvador,Americas,1920,1310000,29.8,1700
El Salvador,Americas,1921,1340000,29.8,1680
El Salvador,Americas,1922,1360000,29.9,1740
El Salvador,Americas,1923,1390000.0000000002,29.9,1780
El Salvador,Americas,1924,1420000,29.9,1860
El Salvador,Americas,1925,1450000,29.9,1690
El Salvador,Americas,1926,1480000,29.9,1950
El Salvador,Americas,1927,1510000,29.9,1690
El Salvador,Americas,1928,1540000,29.9,1930
El Salvador,Americas,1929,1570000,30,1900
El Salvador,Americas,1930,1600000,30,1910
El Salvador,Americas,1931,1630000,30.8,1690
El Salvador,Americas,1932,1650000.0000000002,31.5,1500
El Salvador,Americas,1933,1670000.0000000002,32.3,1680
El Salvador,Americas,1934,1690000.0000000002,33.1,1710
El Salvador,Americas,1935,1710000,33.9,1860
El Salvador,Americas,1936,1730000,34.6,1800
El Salvador,Americas,1937,1760000,35.4,1940
El Salvador,Americas,1938,1780000,36.2,1780
El Salvador,Americas,1939,1800000,37,1890
El Salvador,Americas,1940,1830000,37.8,2030
El Salvador,Americas,1941,1860000,38.6,1970
El Salvador,Americas,1942,1890000.0000000002,39.4,2110
El Salvador,Americas,1943,1920000,40.3,2280
El Salvador,Americas,1944,1950000,41.1,2140
El Salvador,Americas,1945,1990000,41.9,2030
El Salvador,Americas,1946,2020000,42.7,2050
El Salvador,Americas,1947,2060000,43.6,2560
El Salvador,Americas,1948,2089999.9999999998,44.4,3220
El Salvador,Americas,1949,2140000,45.2,2890
El Salvador,Americas,1950,2180000,46,2830
El Salvador,Americas,1951,2240000,45.6,2840
El Salvador,Americas,1952,2290000,46.4,2980
El Salvador,Americas,1953,2340000,47.5,3120
El Salvador,Americas,1954,2400000,48,3100
El Salvador,Americas,1955,2460000,48.8,3180
El Salvador,Americas,1956,2520000,50,3340
El Salvador,Americas,1957,2580000,50.3,3420
El Salvador,Americas,1958,2650000,50.8,3400
El Salvador,Americas,1959,2720000,52.1,3440
El Salvador,Americas,1960,2790000,53.5,3480
El Salvador,Americas,1961,2869999.9999999995,53.9,3490
El Salvador,Americas,1962,2949999.9999999995,54.4,3790
El Salvador,Americas,1963,3030000,55.3,3840
El Salvador,Americas,1964,3110000,55.9,4090
El Salvador,Americas,1965,3200000,56.4,4200
El Salvador,Americas,1966,3290000,57.1,4370
El Salvador,Americas,1967,3389999.9999999995,58.3,4460
El Salvador,Americas,1968,3480000,58,4440
El Salvador,Americas,1969,3580000,57.3,4450
El Salvador,Americas,1970,3670000,57.8,4460
El Salvador,Americas,1971,3760000,60.2,4560
El Salvador,Americas,1972,3849999.9999999995,60,4720
El Salvador,Americas,1973,3940000,61.4,4860
El Salvador,Americas,1974,4030000.0000000005,61.6,5070
El Salvador,Americas,1975,4119999.999999999,62.4,5240
El Salvador,Americas,1976,4210000,63.6,5340
El Salvador,Americas,1977,4300000,63.6,5550
El Salvador,Americas,1978,4390000,64.7,5800
El Salvador,Americas,1979,4480000,64,5600
El Salvador,Americas,1980,4540000,63.8,5050
El Salvador,Americas,1981,4570000,58,4720
El Salvador,Americas,1982,4619999.999999999,62,4450
El Salvador,Americas,1983,4710000,60.6,4480
El Salvador,Americas,1984,4800000,63.1,4540
El Salvador,Americas,1985,4890000,65.6,4550
El Salvador,Americas,1986,4990000,66.3,4530
El Salvador,Americas,1987,5090000,67.5,4590
El Salvador,Americas,1988,5200000,68.7,4620
El Salvador,Americas,1989,5300000,67.7,4610
El Salvador,Americas,1990,5400000,69.8,4750
El Salvador,Americas,1991,5500000,70.1,4810
El Salvador,Americas,1992,5590000,70.8,5100
El Salvador,Americas,1993,5659999.999999999,70.9,5390
El Salvador,Americas,1994,5710000,70.9,5630
El Salvador,Americas,1995,5760000,71.6,5890
El Salvador,Americas,1996,5810000,72.2,5920
El Salvador,Americas,1997,5840000,72.1,6090
El Salvador,Americas,1998,5880000,71.4,6240
El Salvador,Americas,1999,5910000,72.8,6360
El Salvador,Americas,2000,5940000,73.1,6420
El Salvador,Americas,2001,5970000.000000001,73,6470
El Salvador,Americas,2002,5990000,74.3,6560
El Salvador,Americas,2003,6000000,73.9,6660
El Salvador,Americas,2004,6000000,73.6,6720
El Salvador,Americas,2005,6010000,73.6,6910
El Salvador,Americas,2006,6000000,73.7,7210
El Salvador,Americas,2007,6010000,74.1,7330
El Salvador,Americas,2008,6030000,74.7,7450
El Salvador,Americas,2009,6050000,74.1,7250
El Salvador,Americas,2010,6070000,75.2,7370
El Salvador,Americas,2011,6090000,75.1,7620
El Salvador,Americas,2012,6109999.999999999,74.5,7810
El Salvador,Americas,2013,6140000,74.3,7940
El Salvador,Americas,2014,6159999.999999999,73.5,8050
El Salvador,Americas,2015,6180000,73.4,8220
El Salvador,Americas,2016,6200000,75.2,8400
El Salvador,Americas,2017,6210000,75.4,8560
El Salvador,Americas,2018,6220000,75.6,8760
El Salvador,Americas,2019,6220000,75.7,8970
El Salvador,Americas,2020,6230000,74.2,8240
El Salvador,Americas,2021,6260000,73.8,9190
El Salvador,Americas,2022,6280000,74.6,9420
El Salvador,Americas,2023,6310000,76.6,9700
El Salvador,Americas,2024,6340000,76.8,9960
El Salvador,Americas,2025,6370000,77,10200
El Salvador,Americas,2026,6390000,77.2,10300
El Salvador,Americas,2027,6420000,77.4,10500
El Salvador,Americas,2028,6440000,77.6,10700
El Salvador,Americas,2029,6460000,77.8,10900
El Salvador,Americas,2030,6490000,78,10500
El Salvador,Americas,2031,6510000,78.2,10800
El Salvador,Americas,2032,6530000,78.4,11000
El Salvador,Americas,2033,6540000,78.5,11300
El Salvador,Americas,2034,6560000,78.7,11600
El Salvador,Americas,2035,6580000,78.9,11900
El Salvador,Americas,2036,6590000,79.1,12200
El Salvador,Americas,2037,6609999.999999999,79.3,12400
El Salvador,Americas,2038,6619999.999999999,79.5,12800
El Salvador,Americas,2039,6630000,79.7,13100
El Salvador,Americas,2040,6640000,79.9,13400
El Salvador,Americas,2041,6649999.999999999,80,13700
El Salvador,Americas,2042,6659999.999999999,80.2,14000
El Salvador,Americas,2043,6659999.999999999,80.4,14400
El Salvador,Americas,2044,6670000,80.6,14700
El Salvador,Americas,2045,6670000,80.8,15000
El Salvador,Americas,2046,6670000,81,15400
El Salvador,Americas,2047,6670000,81.1,15800
El Salvador,Americas,2048,6670000,81.3,16100.000000000002
El Salvador,Americas,2049,6670000,81.5,16500
El Salvador,Americas,2050,6659999.999999999,81.7,16900
El Salvador,Americas,2051,6659999.999999999,81.8,17300
El Salvador,Americas,2052,6649999.999999999,82,17700
El Salvador,Americas,2053,6649999.999999999,82.2,18100
El Salvador,Americas,2054,6640000,82.4,18500
El Salvador,Americas,2055,6619999.999999999,82.5,18900
El Salvador,Americas,2056,6609999.999999999,82.7,19300
El Salvador,Americas,2057,6600000,82.9,19700
El Salvador,Americas,2058,6580000,83.1,20200
El Salvador,Americas,2059,6570000,83.2,20600
El Salvador,Americas,2060,6550000,83.4,21100
El Salvador,Americas,2061,6540000,83.6,21500
El Salvador,Americas,2062,6520000,83.8,22000
El Salvador,Americas,2063,6500000,83.9,22500
El Salvador,Americas,2064,6480000,84.1,23000
El Salvador,Americas,2065,6460000,84.3,23400
El Salvador,Americas,2066,6430000.000000001,84.4,23900
El Salvador,Americas,2067,6410000,84.6,24400
El Salvador,Americas,2068,6380000,84.7,24900
El Salvador,Americas,2069,6359999.999999999,84.9,25400
El Salvador,Americas,2070,6330000,85,26000
El Salvador,Americas,2071,6300000,85.2,26500
El Salvador,Americas,2072,6270000,85.3,27000
El Salvador,Americas,2073,6240000,85.5,27500
El Salvador,Americas,2074,6210000,85.7,28100
El Salvador,Americas,2075,6180000,85.8,28600
El Salvador,Americas,2076,6140000,86,29200
El Salvador,Americas,2077,6100000,86.1,29700
El Salvador,Americas,2078,6070000,86.2,30300
El Salvador,Americas,2079,6030000,86.4,30800
El Salvador,Americas,2080,5990000,86.5,31400
El Salvador,Americas,2081,5940000,86.7,32000
El Salvador,Americas,2082,5900000,86.8,32600
El Salvador,Americas,2083,5859999.999999999,86.9,33100
El Salvador,Americas,2084,5810000,87.1,33700
El Salvador,Americas,2085,5770000,87.2,34300
El Salvador,Americas,2086,5720000,87.3,34900
El Salvador,Americas,2087,5670000,87.5,35500
El Salvador,Americas,2088,5630000,87.6,36100
El Salvador,Americas,2089,5580000,87.7,36700
El Salvador,Americas,2090,5530000,87.8,37300
El Salvador,Americas,2091,5490000,88,37900
El Salvador,Americas,2092,5440000,88.1,38500
El Salvador,Americas,2093,5390000,88.2,39100
El Salvador,Americas,2094,5340000,88.3,39700
El Salvador,Americas,2095,5300000,88.5,40400
El Salvador,Americas,2096,5250000,88.6,41000
El Salvador,Americas,2097,5210000,88.7,41600
El Salvador,Americas,2098,5159999.999999999,88.8,42200
El Salvador,Americas,2099,5119999.999999999,88.9,42800
El Salvador,Americas,2100,5070000,89,43400
Equatorial Guinea,Africa,1800,80400,29.8,364
Equatorial Guinea,Africa,1801,80400,29.8,364
Equatorial Guinea,Africa,1802,80400,29.8,365
Equatorial Guinea,Africa,1803,80400,29.8,365
Equatorial Guinea,Africa,1804,80400,29.8,365
Equatorial Guinea,Africa,1805,80400,29.8,366
Equatorial Guinea,Africa,1806,80400,29.8,366
Equatorial Guinea,Africa,1807,80400,29.8,367
Equatorial Guinea,Africa,1808,80400,29.8,367
Equatorial Guinea,Africa,1809,80400,29.8,368
Equatorial Guinea,Africa,1810,80400,29.8,368
Equatorial Guinea,Africa,1811,80400,29.8,369
Equatorial Guinea,Africa,1812,80400,29.8,369
Equatorial Guinea,Africa,1813,80400,29.8,370
Equatorial Guinea,Africa,1814,80400,29.8,370
Equatorial Guinea,Africa,1815,80400,29.8,371
Equatorial Guinea,Africa,1816,80400,29.8,371
Equatorial Guinea,Africa,1817,80400,29.8,372
Equatorial Guinea,Africa,1818,80400,29.8,372
Equatorial Guinea,Africa,1819,80500,29.8,373
Equatorial Guinea,Africa,1820,80900,29.8,373
Equatorial Guinea,Africa,1821,81300,29.8,374
Equatorial Guinea,Africa,1822,82000,29.8,374
Equatorial Guinea,Africa,1823,82800,29.8,375
Equatorial Guinea,Africa,1824,83700,29.8,375
Equatorial Guinea,Africa,1825,84500,29.8,376
Equatorial Guinea,Africa,1826,85300,29.8,376
Equatorial Guinea,Africa,1827,86200,29.8,377
Equatorial Guinea,Africa,1828,87000,29.8,377
Equatorial Guinea,Africa,1829,87900,29.8,378
Equatorial Guinea,Africa,1830,88800,29.8,378
Equatorial Guinea,Africa,1831,89700,29.8,378
Equatorial Guinea,Africa,1832,90600,29.8,379
Equatorial Guinea,Africa,1833,91500,29.8,379
Equatorial Guinea,Africa,1834,92400,29.8,380
Equatorial Guinea,Africa,1835,93300,29.8,380
Equatorial Guinea,Africa,1836,94300,29.8,381
Equatorial Guinea,Africa,1837,95200,29.8,381
Equatorial Guinea,Africa,1838,96200,29.8,383
Equatorial Guinea,Africa,1839,97100,29.8,383
Equatorial Guinea,Africa,1840,98100,29.8,384
Equatorial Guinea,Africa,1841,99100,29.8,384
Equatorial Guinea,Africa,1842,100000,29.8,385
Equatorial Guinea,Africa,1843,101000,29.8,385
Equatorial Guinea,Africa,1844,102000,29.8,386
Equatorial Guinea,Africa,1845,103000,29.8,386
Equatorial Guinea,Africa,1846,104000,29.8,387
Equatorial Guinea,Africa,1847,105000,29.8,387
Equatorial Guinea,Africa,1848,106000,29.8,388
Equatorial Guinea,Africa,1849,107000,29.8,388
Equatorial Guinea,Africa,1850,108000,29.8,389
Equatorial Guinea,Africa,1851,109000,29.8,389
Equatorial Guinea,Africa,1852,110000,29.9,390
Equatorial Guinea,Africa,1853,110000,29.9,390
Equatorial Guinea,Africa,1854,111000,30,391
Equatorial Guinea,Africa,1855,112000,30,391
Equatorial Guinea,Africa,1856,113000,30.1,392
Equatorial Guinea,Africa,1857,113000,30.1,392
Equatorial Guinea,Africa,1858,114000,30.1,393
Equatorial Guinea,Africa,1859,115000,30.2,394
Equatorial Guinea,Africa,1860,115000,30.2,394
Equatorial Guinea,Africa,1861,116000,30.3,395
Equatorial Guinea,Africa,1862,117000,30.3,395
Equatorial Guinea,Africa,1863,118000,30.4,396
Equatorial Guinea,Africa,1864,118000,30.4,396
Equatorial Guinea,Africa,1865,119000,30.4,397
Equatorial Guinea,Africa,1866,120000,30.5,397
Equatorial Guinea,Africa,1867,121000,30.5,398
Equatorial Guinea,Africa,1868,121000,30.6,398
Equatorial Guinea,Africa,1869,122000,30.6,399
Equatorial Guinea,Africa,1870,123000,30.6,399
Equatorial Guinea,Africa,1871,124000,30.7,400
Equatorial Guinea,Africa,1872,125000,30.7,400
Equatorial Guinea,Africa,1873,126000,30.8,401
Equatorial Guinea,Africa,1874,127000,30.8,401
Equatorial Guinea,Africa,1875,127000,30.9,402
Equatorial Guinea,Africa,1876,128000,30.9,402
Equatorial Guinea,Africa,1877,129000,30.9,403
Equatorial Guinea,Africa,1878,130000,31,403
Equatorial Guinea,Africa,1879,131000,31,404
Equatorial Guinea,Africa,1880,132000,31.1,404
Equatorial Guinea,Africa,1881,133000,31.1,410
Equatorial Guinea,Africa,1882,134000,31.2,415
Equatorial Guinea,Africa,1883,135000,31.2,421
Equatorial Guinea,Africa,1884,136000,31.2,426
Equatorial Guinea,Africa,1885,137000,31.3,433
Equatorial Guinea,Africa,1886,138000,31.3,439
Equatorial Guinea,Africa,1887,139000,31.4,444
Equatorial Guinea,Africa,1888,140000,31.4,450
Equatorial Guinea,Africa,1889,141000,31.5,455
Equatorial Guinea,Africa,1890,141000,31.5,461
Equatorial Guinea,Africa,1891,141000,31.5,466
Equatorial Guinea,Africa,1892,141000,31.6,473
Equatorial Guinea,Africa,1893,140000,31.6,478
Equatorial Guinea,Africa,1894,140000,31.7,484
Equatorial Guinea,Africa,1895,139000,31.7,489
Equatorial Guinea,Africa,1896,138000,31.8,495
Equatorial Guinea,Africa,1897,138000,31.8,500
Equatorial Guinea,Africa,1898,137000,31.8,506
Equatorial Guinea,Africa,1899,136000,31.9,511
Equatorial Guinea,Africa,1900,135000,31.9,518
Equatorial Guinea,Africa,1901,134000,32,525
Equatorial Guinea,Africa,1902,133000,32,532
Equatorial Guinea,Africa,1903,132000,32,539
Equatorial Guinea,Africa,1904,131000,32.1,546
Equatorial Guinea,Africa,1905,129000,32.1,553
Equatorial Guinea,Africa,1906,128000,32.2,561
Equatorial Guinea,Africa,1907,127000,32.2,568
Equatorial Guinea,Africa,1908,126000,32.3,576
Equatorial Guinea,Africa,1909,124000,32.3,582
Equatorial Guinea,Africa,1910,123000,32.4,589
Equatorial Guinea,Africa,1911,123000,32.4,597
Equatorial Guinea,Africa,1912,122000,32.4,603
Equatorial Guinea,Africa,1913,121000,32.5,613
Equatorial Guinea,Africa,1914,120000,32.5,619
Equatorial Guinea,Africa,1915,120000,32.6,627
Equatorial Guinea,Africa,1916,119000,32.6,634
Equatorial Guinea,Africa,1917,118000,32.6,642
Equatorial Guinea,Africa,1918,118000,12.6,649
Equatorial Guinea,Africa,1919,117000,32.7,658
Equatorial Guinea,Africa,1920,118000,32.8,665
